Date,Total crawl requests,Total download size (Bytes),Average response time (ms)
2024-11-22,0,0,0
2024-11-23,0,0,0
2024-11-24,0,0,0
2024-11-25,108,658229,56
2024-11-26,0,0,0
2024-11-27,0,0,0
2024-11-28,0,0,0
2024-11-29,56,317014,51
2024-11-30,0,0,0
2024-12-01,3,39845,73
2024-12-02,0,0,0
2024-12-03,0,0,0
2024-12-04,115,644483,37
2024-12-05,0,0,0
2024-12-06,57,321652,122
2024-12-07,0,0,0
2024-12-08,60,397908,68
2024-12-09,0,0,0
2024-12-10,0,0,0
2024-12-11,0,0,0
2024-12-12,0,0,0
2024-12-13,47,269631,71
2024-12-14,48,261691,27
2024-12-15,0,0,0
2024-12-16,0,0,0
2024-12-17,0,0,0
2024-12-18,121,747728,62
2024-12-19,0,0,0
2024-12-20,0,0,0
2024-12-21,0,0,0
2024-12-22,0,0,0
2024-12-23,0,0,0
2024-12-24,0,0,0
2024-12-25,48,267337,42
2024-12-26,0,0,0
2024-12-27,0,0,0
2024-12-28,0,0,0
2024-12-29,0,0,0
2024-12-30,102,610969,32
2024-12-31,0,0,0
2025-01-01,29,143677,32
2025-01-02,0,0,0
2025-01-03,0,0,0
2025-01-04,9,79114,375
2025-01-05,0,0,0
2025-01-06,0,0,0
2025-01-07,0,0,0
2025-01-08,0,0,0
2025-01-09,0,0,0
2025-01-10,0,0,0
2025-01-11,40,249617,63
2025-01-12,0,0,0
2025-01-13,0,0,0
2025-01-14,0,0,0
2025-01-15,31,152305,90
2025-01-16,78,562412,155
2025-01-17,0,0,0
2025-01-18,0,0,0
2025-01-19,0,0,0
2025-01-20,0,0,0
2025-01-21,0,0,0
2025-01-22,37,154962,184
2025-01-23,0,0,0
2025-01-24,0,0,0
2025-01-25,0,0,0
2025-01-26,0,0,0
2025-01-27,58,293544,81
2025-01-28,116,673339,194
2025-01-29,80,1330444,65
2025-01-30,46,211276,100
2025-01-31,0,0,0
2025-02-01,3,685141,81
2025-02-02,0,0,0
2025-02-03,0,0,0
2025-02-04,0,0,0
2025-02-05,0,0,0
2025-02-06,51,288505,54
2025-02-07,61,412232,39
2025-02-08,5,1440580,109
2025-02-09,0,0,0
2025-02-10,0,0,0
2025-02-11,55,236351,32
2025-02-12,28,140695,104
2025-02-13,1,32837,60
2025-02-14,0,0,0
2025-02-15,0,0,0
2025-02-16,0,0,0
2025-02-17,2,2003927,165
